 1515       4.8000e-01     7.2000e-01     0.0000e+00
 1516       6.6000e-01     5.6000e-01     0.0000e+00
 1517       5.6000e-01     6.6000e-01     0.0000e+00
 1518       1.0000e-01     8.6000e-01     0.0000e+00
 1519       8.6000e-01     1.0000e-01     0.0000e+00
 1520       8.2000e-01     2.8000e-01     0.0000e+00
 1521       2.8000e-01     8.2000e-01     0.0000e+00
 1522       3.8000e-01     7.8000e-01     0.0000e+00
 1523       7.8000e-01     3.8000e-01     0.0000e+00
 1524       6.8000e-01     5.4000e-01     0.0000e+00
 1525       1.2000e-01     8.6000e-01     0.0000e+00
 1526       8.4000e-01     2.2000e-01     0.0000e+00
 1527       5.4000e-01     6.8000e-01     0.0000e+00
 1528       7.6000e-01     4.2000e-01     0.0000e+00
 1529       8.6000e-01     1.2000e-01     0.0000e+00
 1530       4.2000e-01     7.6000e-01     0.0000e+00
 1531       2.2000e-01     8.4000e-01     0.0000e+00
 1532       8.0000e-01     3.4000e-01     0.0000e+00
 1533       3.4000e-01     8.0000e-01     0.0000e+00
 1534       1.4000e-01     8.6000e-01     0.0000e+00
 1535       8.6000e-01     1.4000e-01     0.0000e+00
 1536       4.6000e-01     7.4000e-01     0.0000e+00
 1537       7.4000e-01     4.6000e-01     0.0000e+00
 1538       5.2000e-01     7.0000e-01     0.0000e+00
 1539       7.0000e-01     5.2000e-01     0.0000e+00
 1540       8.2000e-01     3.0000e-01     0.0000e+00
 1541       3.0000e-01     8.2000e-01     0.0000e+00
 1542       2.4000e-01     8.4000e-01     0.0000e+00
 1543       8.4000e-01     2.4000e-01     0.0000e+00
 1544       1.6000e-01     8.6000e-01     0.0000e+00
 1545       8.6000e-01     1.6000e-01     0.0000e+00
 1546       4.0000e-01     7.8000e-01     0.0000e+00
 1547       7.8000e-01     4.0000e-01     0.0000e+00
 1548       5.0000e-01     7.2000e-01     0.0000e+00
 1549       7.2000e-01     5.0000e-01     0.0000e+00
 1550       6.2000e-01     6.2000e-01     0.0000e+00
 1551       6.0000e-01     6.4000e-01     0.0000e+00
 1552       6.4000e-01     6.0000e-01     0.0000e+00
 1553       8.0000e-01     3.6000e-01     0.0000e+00
 1554       3.6000e-01     8.0000e-01     0.0000e+00
 1555       7.6000e-01     4.4000e-01     0.0000e+00
 1556       4.4000e-01     7.6000e-01     0.0000e+00
 1557       1.8000e-01     8.6000e-01     0.0000e+00
 1558       8.6000e-01     1.8000e-01     0.0000e+00
 1559       6.6000e-01     5.8000e-01     0.0000e+00
 1560       5.8000e-01     6.6000e-01     0.0000e+00
 1561       2.6000e-01     8.4000e-01     0.0000e+00
 1562       8.4000e-01     2.6000e-01     0.0000e+00
 1563       8.8000e-01     0.0000e+00     0.0000e+00
 1564       0.0000e+00     8.8000e-01     0.0000e+00
 1565       8.2000e-01     3.2000e-01     0.0000e+00
 1566       2.0000e-02     8.8000e-01     0.0000e+00
 1567       3.2000e-01     8.2000e-01     0.0000e+00
 1568       8.8000e-01     2.0000e-02     0.0000e+00
 1569       4.0000e-02     8.8000e-01     0.0000e+00
 1570       5.6000e-01     6.8000e-01     0.0000e+00
 1571       6.8000e-01     5.6000e-01     0.0000e+00
 1572       8.8000e-01     4.0000e-02     0.0000e+00
 1573       4.8000e-01     7.4000e-01     0.0000e+00
 1574       7.4000e-01     4.8000e-01     0.0000e+00
 1575       6.0000e-02     8.8000e-01     0.0000e+00
 1576       8.8000e-01     6.0000e-02     0.0000e+00
 1577       8.6000e-01     2.0000e-01     0.0000e+00
 1578       2.0000e-01     8.6000e-01     0.0000e+00
 1579       8.0000e-02     8.8000e-01     0.0000e+00
 1580       8.8000e-01     8.0000e-02     0.0000e+00
 1581       5.4000e-01     7.0000e-01     0.0000e+00
 1582       7.0000e-01     5.4000e-01     0.0000e+00
 1583       8.4000e-01     2.8000e-01     0.0000e+00
 1584       2.8000e-01     8.4000e-01     0.0000e+00
 1585       1.0000e-01     8.8000e-01     0.0000e+00
 1586       8.0000e-01     3.8000e-01     0.0000e+00
 1587       8.8000e-01     1.0000e-01     0.0000e+00
 1588       3.8000e-01     8.0000e-01     0.0000e+00
 1589       4.2000e-01     7.8000e-01     0.0000e+00
 1590       7.8000e-01     4.2000e-01     0.0000e+00
 1591       8.6000e-01     2.2000e-01     0.0000e+00
 1592       3.4000e-01     8.2000e-01     0.0000e+00
 1593       2.2000e-01     8.6000e-01     0.0000e+00
 1594       8.2000e-01     3.4000e-01     0.0000e+00
 1595       7.2000e-01     5.2000e-01     0.0000e+00
 1596       5.2000e-01     7.2000e-01     0.0000e+00
 1597       1.2000e-01     8.8000e-01     0.0000e+00
 1598       8.8000e-01     1.2000e-01     0.0000e+00
 1599       4.6000e-01     7.6000e-01     0.0000e+00
 1600       7.6000e-01     4.6000e-01     0.0000e+00
 1601       6.4000e-01     6.2000e-01     0.0000e+00
 1602       6.2000e-01     6.4000e-01     0.0000e+00
 1603       8.8000e-01     1.4000e-01     0.0000e+00
 1604       1.4000e-01     8.8000e-01     0.0000e+00
 1605       6.0000e-01     6.6000e-01     0.0000e+00
 1606       3.0000e-01     8.4000e-01     0.0000e+00
 1607       8.4000e-01     3.0000e-01     0.0000e+00
 1608       6.6000e-01     6.0000e-01     0.0000e+00
 1609       8.6000e-01     2.4000e-01     0.0000e+00
 1610       2.4000e-01     8.6000e-01     0.0000e+00
 1611       7.4000e-01     5.0000e-01     0.0000e+00
 1612       5.0000e-01     7.4000e-01     0.0000e+00
 1613       6.8000e-01     5.8000e-01     0.0000e+00
 1614       5.8000e-01     6.8000e-01     0.0000e+00
 1615       8.0000e-01     4.0000e-01     0.0000e+00
 1616       1.6000e-01     8.8000e-01     0.0000e+00
 1617       4.0000e-01     8.0000e-01     0.0000e+00
 1618       8.8000e-01     1.6000e-01     0.0000e+00
 1619       8.2000e-01     3.6000e-01     0.0000e+00
 1620       3.6000e-01     8.2000e-01     0.0000e+00
 1621       7.8000e-01     4.4000e-01     0.0000e+00
 1622       4.4000e-01     7.8000e-01     0.0000e+00
 1623       5.6000e-01     7.0000e-01     0.0000e+00
 1624       7.0000e-01     5.6000e-01     0.0000e+00
 1625       1.8000e-01     8.8000e-01     0.0000e+00
 1626       8.8000e-01     1.8000e-01     0.0000e+00
 1627       8.6000e-01     2.6000e-01     0.0000e+00
 1628       2.6000e-01     8.6000e-01     0.0000e+00
 1629       8.4000e-01     3.2000e-01     0.0000e+00
 1630       3.2000e-01     8.4000e-01     0.0000e+00
 1631       4.8000e-01     7.6000e-01     0.0000e+00
 1632       7.6000e-01     4.8000e-01     0.0000e+00
 1633       7.2000e-01     5.4000e-01     0.0000e+00
 1634       5.4000e-01     7.2000e-01     0.0000e+00
 1635       9.0000e-01     0.0000e+00     0.0000e+00
 1636       0.0000e+00     9.0000e-01     0.0000e+00
 1637       2.0000e-02     9.0000e-01     0.0000e+00
 1638       9.0000e-01     2.0000e-02     0.0000e+00
 1639       9.0000e-01     4.0000e-02     0.0000e+00
 1640       4.0000e-02     9.0000e-01     0.0000e+00
 1641       9.0000e-01     6.0000e-02     0.0000e+00
 1642       6.0000e-02     9.0000e-01     0.0000e+00
 1643       8.8000e-01     2.0000e-01     0.0000e+00
 1644       2.0000e-01     8.8000e-01     0.0000e+00
 1645       8.0000e-01     4.2000e-01     0.0000e+00
 1646       4.2000e-01     8.0000e-01     0.0000e+00
 1647       8.0000e-02     9.0000e-01     0.0000e+00
 1648       9.0000e-01     8.0000e-02     0.0000e+00
 1649       8.2000e-01     3.8000e-01     0.0000e+00
 1650       3.8000e-01     8.2000e-01     0.0000e+00
 1651       8.6000e-01     2.8000e-01     0.0000e+00
 1652       5.2000e-01     7.4000e-01     0.0000e+00
 1653       2.8000e-01     8.6000e-01     0.0000e+00
 1654       7.4000e-01     5.2000e-01     0.0000e+00
 1655       6.4000e-01     6.4000e-01     0.0000e+00
 1656       1.0000e-01     9.0000e-01     0.0000e+00
 1657       9.0000e-01     1.0000e-01     0.0000e+00
 1658       4.6000e-01     7.8000e-01     0.0000e+00
 1659       7.8000e-01     4.6000e-01     0.0000e+00
 1660       6.6000e-01     6.2000e-01     0.0000e+00
 1661       6.2000e-01     6.6000e-01     0.0000e+00
 1662       3.4000e-01     8.4000e-01     0.0000e+00
 1663       8.4000e-01     3.4000e-01     0.0000e+00
 1664       6.0000e-01     6.8000e-01     0.0000e+00
 1665       6.8000e-01     6.0000e-01     0.0000e+00
 1666       2.2000e-01     8.8000e-01     0.0000e+00
 1667       8.8000e-01     2.2000e-01     0.0000e+00
 1668       1.2000e-01     9.0000e-01     0.0000e+00
 1669       9.0000e-01     1.2000e-01     0.0000e+00
 1670       7.0000e-01     5.8000e-01     0.0000e+00
 1671       5.8000e-01     7.0000e-01     0.0000e+00
 1672       5.0000e-01     7.6000e-01     0.0000e+00
 1673       7.6000e-01     5.0000e-01     0.0000e+00
 1674       3.0000e-01     8.6000e-01     0.0000e+00
 1675       8.6000e-01     3.0000e-01     0.0000e+00
 1676       9.0000e-01     1.4000e-01     0.0000e+00
 1677       1.4000e-01     9.0000e-01     0.0000e+00
 1678       7.2000e-01     5.6000e-01     0.0000e+00
 1679       2.4000e-01     8.8000e-01     0.0000e+00
 1680       5.6000e-01     7.2000e-01     0.0000e+00
 1681       8.8000e-01     2.4000e-01     0.0000e+00
 1682       4.0000e-01     8.2000e-01     0.0000e+00
 1683       8.2000e-01     4.0000e-01     0.0000e+00
 1684       4.4000e-01     8.0000e-01     0.0000e+00
 1685       8.0000e-01     4.4000e-01     0.0000e+00
 1686       8.4000e-01     3.6000e-01     0.0000e+00
 1687       3.6000e-01     8.4000e-01     0.0000e+00
 1688       1.6000e-01     9.0000e-01     0.0000e+00
 1689       9.0000e-01     1.6000e-01     0.0000e+00
 1690       4.8000e-01     7.8000e-01     0.0000e+00
 1691       7.8000e-01     4.8000e-01     0.0000e+00
 1692       5.4000e-01     7.4000e-01     0.0000e+00
 1693       7.4000e-01     5.4000e-01     0.0000e+00
 1694       3.2000e-01     8.6000e-01     0.0000e+00
 1695       8.6000e-01     3.2000e-01     0.0000e+00
 1696       8.8000e-01     2.6000e-01     0.0000e+00
 1697       2.6000e-01     8.8000e-01     0.0000e+00
 1698       9.0000e-01     1.8000e-01     0.0000e+00
 1699       1.8000e-01     9.0000e-01     0.0000e+00
 1700       6.4000e-01     6.6000e-01     0.0000e+00
 1701       6.6000e-01     6.4000e-01     0.0000e+00
 1702       9.2000e-01     0.0000e+00     0.0000e+00
 1703       0.0000e+00     9.2000e-01     0.0000e+00
 1704       2.0000e-02     9.2000e-01     0.0000e+00
 1705       6.8000e-01     6.2000e-01     0.0000e+00
 1706       9.2000e-01     2.0000e-02     0.0000e+00
 1707       6.2000e-01     6.8000e-01     0.0000e+00
 1708       4.0000e-02     9.2000e-01     0.0000e+00
 1709       7.6000e-01     5.2000e-01     0.0000e+00
 1710       5.2000e-01     7.6000e-01     0.0000e+00
 1711       9.2000e-01     4.0000e-02     0.0000e+00
 1712       4.2000e-01     8.2000e-01     0.0000e+00
 1713       8.2000e-01     4.2000e-01     0.0000e+00
 1714       6.0000e-01     7.0000e-01     0.0000e+00
 1715       2.0000e-01     9.0000e-01     0.0000e+00
 1716       6.0000e-02     9.2000e-01     0.0000e+00
 1717       7.0000e-01     6.0000e-01     0.0000e+00
 1718       3.8000e-01     8.4000e-01     0.0000e+00
 1719       9.2000e-01     6.0000e-02     0.0000e+00
 1720       9.0000e-01     2.0000e-01     0.0000e+00
 1721       8.4000e-01     3.8000e-01     0.0000e+00
 1722       4.6000e-01     8.0000e-01     0.0000e+00
 1723       8.0000e-01     4.6000e-01     0.0000e+00
 1724       8.0000e-02     9.2000e-01     0.0000e+00
 1725       8.8000e-01     2.8000e-01     0.0000e+00
 1726       2.8000e-01     8.8000e-01     0.0000e+00
 1727       9.2000e-01     8.0000e-02     0.0000e+00
 1728       7.2000e-01     5.8000e-01     0.0000e+00
 1729       5.8000e-01     7.2000e-01     0.0000e+00
 1730       3.4000e-01     8.6000e-01     0.0000e+00
 1731       8.6000e-01     3.4000e-01     0.0000e+00
 1732       1.0000e-01     9.2000e-01     0.0000e+00
 1733       9.2000e-01     1.0000e-01     0.0000e+00
 1734       2.2000e-01     9.0000e-01     0.0000e+00
 1735       9.0000e-01     2.2000e-01     0.0000e+00
 1736       5.0000e-01     7.8000e-01     0.0000e+00
 1737       7.8000e-01     5.0000e-01     0.0000e+00
 1738       1.2000e-01     9.2000e-01     0.0000e+00
 1739       9.2000e-01     1.2000e-01     0.0000e+00
 1740       5.6000e-01     7.4000e-01     0.0000e+00
 1741       7.4000e-01     5.6000e-01     0.0000e+00
 1742       8.8000e-01     3.0000e-01     0.0000e+00
 1743       3.0000e-01     8.8000e-01     0.0000e+00
 1744       4.0000e-01     8.4000e-01     0.0000e+00
 1745       8.4000e-01     4.0000e-01     0.0000e+00
 1746       8.2000e-01     4.4000e-01     0.0000e+00
 1747       4.4000e-01     8.2000e-01     0.0000e+00
 1748       9.2000e-01     1.4000e-01     0.0000e+00
 1749       1.4000e-01     9.2000e-01     0.0000e+00
 1750       2.4000e-01     9.0000e-01     0.0000e+00
 1751       9.0000e-01     2.4000e-01     0.0000e+00
 1752       3.6000e-01     8.6000e-01     0.0000e+00
 1753       8.6000e-01     3.6000e-01     0.0000e+00
 1754       5.4000e-01     7.6000e-01     0.0000e+00
 1755       7.6000e-01     5.4000e-01     0.0000e+00
 1756       8.0000e-01     4.8000e-01     0.0000e+00
 1757       4.8000e-01     8.0000e-01     0.0000e+00
 1758       6.6000e-01     6.6000e-01     0.0000e+00
 1759       1.6000e-01     9.2000e-01     0.0000e+00
 1760       6.4000e-01     6.8000e-01     0.0000e+00
 1761       6.8000e-01     6.4000e-01     0.0000e+00
 1762       9.2000e-01     1.6000e-01     0.0000e+00
 1763       7.0000e-01     6.2000e-01     0.0000e+00
 1764       6.2000e-01     7.0000e-01     0.0000e+00
 1765       8.8000e-01     3.2000e-01     0.0000e+00
 1766       3.2000e-01     8.8000e-01     0.0000e+00
 1767       9.0000e-01     2.6000e-01     0.0000e+00
 1768       2.6000e-01     9.0000e-01     0.0000e+00
 1769       6.0000e-01     7.2000e-01     0.0000e+00
 1770       7.2000e-01     6.0000e-01     0.0000e+00
 1771       7.8000e-01     5.2000e-01     0.0000e+00
 1772       5.2000e-01     7.8000e-01     0.0000e+00
 1773       1.8000e-01     9.2000e-01     0.0000e+00
 1774       9.2000e-01     1.8000e-01     0.0000e+00
 1775       4.2000e-01     8.4000e-01     0.0000e+00
 1776       8.4000e-01     4.2000e-01     0.0000e+00
 1777       9.4000e-01     0.0000e+00     0.0000e+00
 1778       0.0000e+00     9.4000e-01     0.0000e+00
 1779       5.8000e-01     7.4000e-01     0.0000e+00
 1780       9.4000e-01     2.0000e-02     0.0000e+00
 1781       4.6000e-01     8.2000e-01     0.0000e+00
 1782       8.6000e-01     3.8000e-01     0.0000e+00
 1783       8.2000e-01     4.6000e-01     0.0000e+00
 1784       3.8000e-01     8.6000e-01     0.0000e+00
 1785       7.4000e-01     5.8000e-01     0.0000e+00
 1786       2.0000e-02     9.4000e-01     0.0000e+00
 1787       9.4000e-01     4.0000e-02     0.0000e+00
 1788       4.0000e-02     9.4000e-01     0.0000e+00
 1789       9.2000e-01     2.0000e-01     0.0000e+00
 1790       2.0000e-01     9.2000e-01     0.0000e+00
 1791       6.0000e-02     9.4000e-01     0.0000e+00
 1792       9.4000e-01     6.0000e-02     0.0000e+00
 1793       2.8000e-01     9.0000e-01     0.0000e+00
 1794       9.0000e-01     2.8000e-01     0.0000e+00
 1795       8.8000e-01     3.4000e-01     0.0000e+00
 1796       3.4000e-01     8.8000e-01     0.0000e+00
 1797       9.4000e-01     8.0000e-02     0.0000e+00
 1798       8.0000e-01     5.0000e-01     0.0000e+00
 1799       8.0000e-02     9.4000e-01     0.0000e+00
 1800       5.0000e-01     8.0000e-01     0.0000e+00
 1801       5.6000e-01     7.6000e-01     0.0000e+00
 1802       7.6000e-01     5.6000e-01     0.0000e+00
 1803       1.0000e-01     9.4000e-01     0.0000e+00
 1804       9.4000e-01     1.0000e-01     0.0000e+00
 1805       9.2000e-01     2.2000e-01     0.0000e+00
 1806       2.2000e-01     9.2000e-01     0.0000e+00
 1807       1.2000e-01     9.4000e-01     0.0000e+00
 1808       6.8000e-01     6.6000e-01     0.0000e+00
 1809       6.6000e-01     6.8000e-01     0.0000e+00
 1810       9.4000e-01     1.2000e-01     0.0000e+00
 1811       8.4000e-01     4.4000e-01     0.0000e+00
 1812       4.4000e-01     8.4000e-01     0.0000e+00
 1813       8.6000e-01     4.0000e-01     0.0000e+00
 1814       6.4000e-01     7.0000e-01     0.0000e+00
 1815       4.0000e-01     8.6000e-01     0.0000e+00
 1816       7.0000e-01     6.4000e-01     0.0000e+00
 1817       9.0000e-01     3.0000e-01     0.0000e+00
 1818       3.0000e-01     9.0000e-01     0.0000e+00
 1819       5.4000e-01     7.8000e-01     0.0000e+00
 1820       7.8000e-01     5.4000e-01     0.0000e+00
 1821       8.2000e-01     4.8000e-01     0.0000e+00
 1822       7.2000e-01     6.2000e-01     0.0000e+00
 1823       6.2000e-01     7.2000e-01     0.0000e+00
 1824       4.8000e-01     8.2000e-01     0.0000e+00
 1825       9.4000e-01     1.4000e-01     0.0000e+00
 1826       1.4000e-01     9.4000e-01     0.0000e+00
 1827       2.4000e-01     9.2000e-01     0.0000e+00
 1828       3.6000e-01     8.8000e-01     0.0000e+00
 1829       9.2000e-01     2.4000e-01     0.0000e+00
 1830       8.8000e-01     3.6000e-01     0.0000e+00
 1831       6.0000e-01     7.4000e-01     0.0000e+00
 1832       7.4000e-01     6.0000e-01     0.0000e+00
 1833       9.4000e-01     1.6000e-01     0.0000e+00
 1834       1.6000e-01     9.4000e-01     0.0000e+00
 1835       8.0000e-01     5.2000e-01     0.0000e+00
 1836       5.2000e-01     8.0000e-01     0.0000e+00
 1837       9.0000e-01     3.2000e-01     0.0000e+00
 1838       3.2000e-01     9.0000e-01     0.0000e+00
 1839       9.2000e-01     2.6000e-01     0.0000e+00
 1840       7.6000e-01     5.8000e-01     0.0000e+00
 1841       5.8000e-01     7.6000e-01     0.0000e+00
 1842       2.6000e-01     9.2000e-01     0.0000e+00
 1843       9.4000e-01     1.8000e-01     0.0000e+00
 1844       4.2000e-01     8.6000e-01     0.0000e+00
 1845       8.6000e-01     4.2000e-01     0.0000e+00
 1846       1.8000e-01     9.4000e-01     0.0000e+00
 1847       4.6000e-01     8.4000e-01     0.0000e+00
 1848       8.4000e-01     4.6000e-01     0.0000e+00
 1849       8.8000e-01     3.8000e-01     0.0000e+00
 1850       3.8000e-01     8.8000e-01     0.0000e+00
 1851       9.6000e-01     0.0000e+00     0.0000e+00
 1852       0.0000e+00     9.6000e-01     0.0000e+00
 1853       2.0000e-02     9.6000e-01     0.0000e+00
 1854       7.8000e-01     5.6000e-01     0.0000e+00
 1855       5.6000e-01     7.8000e-01     0.0000e+00
 1856       9.6000e-01     2.0000e-02     0.0000e+00
 1857       5.0000e-01     8.2000e-01     0.0000e+00
 1858       8.2000e-01     5.0000e-01     0.0000e+00
 1859       4.0000e-02     9.6000e-01     0.0000e+00
 1860       9.6000e-01     4.0000e-02     0.0000e+00
 1861       9.4000e-01     2.0000e-01     0.0000e+00
 1862       2.0000e-01     9.4000e-01     0.0000e+00
 1863       2.8000e-01     9.2000e-01     0.0000e+00
 1864       6.8000e-01     6.8000e-01     0.0000e+00
